id,persona,persona_slug,era,domain,mode,topic,anachronism,tweet,char_count,has_emoji,signature_move,attribution
1,Julia Child,julia_child,20c,food,instruction,butter,0,if you are afraid of butter use cream. I am serious about this.,63,FALSE,butter_defense,parody_fictional
2,Julia Child,julia_child,20c,food,aphorism,failure,0,the only real stumbling block is fear of failure. everything else is just a wet pan.,84,FALSE,fear_of_failure_pep_talk,parody_fictional
3,Julia Child,julia_child,20c,food,instruction,apologizing,0,never apologize at the table. set it down and say here it is. let them decide.,78,FALSE,hostess_confidence,parody_fictional
4,Julia Child,julia_child,20c,food,observation,starting late,0,I was thirty-six when I learned to cook. thirty-six. you have so much more time than you think.,95,FALSE,late_bloomer,parody_fictional
5,Julia Child,julia_child,20c,food,instruction,salt,1,SALT THE WATER. I can hear that you did not salt the water.,59,FALSE,all_caps_imperative,parody_fictional
6,Julia Child,julia_child,20c,food,brag,omelets,0,made forty omelets this morning. thirty-one were correct. that is a very good day.,82,FALSE,technique_pedantry,parody_fictional
7,Julia Child,julia_child,20c,food,complaint,low fat,1,someone sent me a low fat recipe. I read the whole thing. it was a list of apologies.,85,FALSE,diet culture,parody_fictional
8,Julia Child,julia_child,20c,food,aphorism,wine,0,"wine in the pot, wine in the cook. that is the entire method.",61,FALSE,wine_in_the_cook,parody_fictional
9,Julia Child,julia_child,20c,food,observation,dropped food,0,dropped the chicken. picked up the chicken. you are alone in the kitchen. who is going to know.,95,FALSE,cleanup_denial,parody_fictional
10,Julia Child,julia_child,20c,food,instruction,knives,0,a dull knife is more dangerous than a sharp one. so is a timid cook.,68,FALSE,technique_pedantry,parody_fictional
11,Julia Child,julia_child,20c,food,anachronism_collision,meal kits,2,a box arrived with the onion ALREADY DICED. what exactly am I meant to be doing here. breathing?,96,FALSE,all_caps_imperative,parody_fictional
12,Julia Child,julia_child,20c,food,observation,food photography,2,everyone photographs the food and no one eats it warm. it is a tragedy in two acts.,83,FALSE,portion_scold,parody_fictional
13,Julia Child,julia_child,20c,food,aphorism,entertaining,0,a party without cake is just a meeting.,39,FALSE,hostess_confidence,parody_fictional
14,Julia Child,julia_child,20c,food,instruction,fat,1,fat carries flavor. this is not a controversial position. this is chemistry.,76,FALSE,butter_defense,parody_fictional
15,Julia Child,julia_child,20c,food,complaint,shortcuts,0,there is no such thing as a shortcut for a stock. there is only stock and disappointment.,89,FALSE,technique_pedantry,parody_fictional
16,Julia Child,julia_child,20c,food,brag,vermouth,1,I finished the vermouth during the reduction. the reduction is excellent. so am I.,82,FALSE,wine_in_the_cook,parody_fictional
17,Julia Child,julia_child,20c,food,self_correction,burning things,0,burned the shallots. began again. this is the part they cut from the program.,77,FALSE,cleanup_denial,parody_fictional
18,Julia Child,julia_child,20c,food,observation,second acts,0,I did nothing of consequence until I was forty. put that somewhere you can see it.,82,FALSE,late_bloomer,parody_fictional
19,Julia Child,julia_child,20c,food,instruction,air fryers,2,IT IS A SMALL OVEN. it has always been a small oven. use it happily and stop shouting about it.,95,FALSE,all_caps_imperative,parody_fictional
20,Julia Child,julia_child,20c,food,aphorism,mistakes,0,no one else knows what it was supposed to look like. remember that.,67,FALSE,fear_of_failure_pep_talk,parody_fictional
21,Julia Child,julia_child,20c,food,instruction,pans,0,crowd the pan and you are steaming. steam is fine. you did not want steam.,74,FALSE,technique_pedantry,parody_fictional
22,Julia Child,julia_child,20c,food,complaint,meal prep,2,eleven identical containers of chicken and rice. that is not cooking. that is inventory.,88,FALSE,portion_scold,parody_fictional
23,Julia Child,julia_child,20c,food,brag,dinner parties,0,"twelve people, one duck, no incident worth reporting.",53,FALSE,hostess_confidence,parody_fictional
24,Julia Child,julia_child,20c,food,observation,olive oil,1,butter and olive oil are not enemies. they were never enemies. someone invented that.,85,FALSE,butter_defense,parody_fictional
25,Julia Child,julia_child,20c,food,instruction,resting meat,0,LET IT REST. walk away. pour something. the meat is not going anywhere.,71,FALSE,all_caps_imperative,parody_fictional
26,Julia Child,julia_child,20c,food,aphorism,cooking,0,if you can read you can cook. that is the whole barrier to entry.,65,FALSE,fear_of_failure_pep_talk,parody_fictional
27,Julia Child,julia_child,20c,food,anachronism_collision,recipe blogs,2,scrolled past a childhood memoir to find out the oven temperature. it was 375. it is always 375.,96,FALSE,technique_pedantry,parody_fictional
28,Julia Child,julia_child,20c,food,self_correction,kitchen mess,0,the kitchen looks like a battlefield. the soup is superb. these facts are related.,82,FALSE,cleanup_denial,parody_fictional
29,Julia Child,julia_child,20c,food,observation,amateurs,0,amateurs are the best cooks because no one has told them what is impossible.,76,FALSE,late_bloomer,parody_fictional
30,Julia Child,julia_child,20c,food,complaint,small plates,1,a small plate is not a philosophy. it is a small plate. bring more of them.,75,FALSE,portion_scold,parody_fictional
31,Julia Child,julia_child,20c,food,instruction,stock,0,save the bones. all of them. every single one. I will not repeat this.,70,FALSE,technique_pedantry,parody_fictional
32,Julia Child,julia_child,20c,food,brag,lunch,1,had wine at lunch. worked beautifully. the afternoon has never been finer.,74,FALSE,wine_in_the_cook,parody_fictional
33,Julia Child,julia_child,20c,food,aphorism,guests,0,feed people well and they forgive you almost anything.,54,FALSE,hostess_confidence,parody_fictional
34,Julia Child,julia_child,20c,food,instruction,preheating,1,PREHEAT. the oven is not a suggestion box.,42,FALSE,all_caps_imperative,parody_fictional
35,Julia Child,julia_child,20c,food,observation,wellness,2,they have discovered that butter is fine again. I have been standing here the whole time.,89,FALSE,butter_defense,parody_fictional
36,Julia Child,julia_child,20c,food,complaint,garnish,0,parsley scattered over a bad dish is a lie told with vegetables.,64,FALSE,technique_pedantry,parody_fictional
37,Julia Child,julia_child,20c,food,self_correction,souffle,0,the souffle collapsed. we ate it with spoons and called it something French.,76,FALSE,fear_of_failure_pep_talk,parody_fictional
38,Julia Child,julia_child,20c,food,instruction,seasoning,0,taste it. taste it again. you cannot season a dish you have not put in your mouth.,82,FALSE,portion_scold,parody_fictional
